date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2/1/2013 21:14,1006,0,3.063,313.7,1.704,71.1,0,13.93
2/1/2013 21:15,1006,0,2.771,312.4,1.677,71.3,0,13.93
2/1/2013 21:16,1006,0,2.229,313.2,1.665,71.4,0,13.93
2/1/2013 21:17,1006,0,3.104,313.8,1.647,71.5,0,13.93
2/1/2013 21:18,1006,0,2.542,306.2,1.637,71.5,0,13.93
2/1/2013 21:19,1006,0,3.104,308.4,1.624,71.6,0,13.93
2/1/2013 21:20,1006,0,2.521,307.4,1.619,71.7,0,13.94
2/1/2013 21:21,1006,0,2.5,308.4,1.609,71.7,0,13.93
2/1/2013 21:22,1006,0,2.708,310.2,1.603,71.6,0,13.93
2/1/2013 21:23,1006,0,2.583,303,1.589,71.6,0,13.93
2/1/2013 21:24,1006,0,2.125,301.5,1.58,71.6,0,13.94
2/1/2013 21:25,1006,0,1.917,303,1.574,71.6,0,13.94
2/1/2013 21:26,1006,0,1.958,297.5,1.561,71.6,0,13.93
2/1/2013 21:27,1006,0,1.563,287.2,1.543,71.6,0,13.93
2/1/2013 21:28,1006,0,2.604,292.5,1.544,71.5,0,13.94
2/1/2013 21:29,1006,0,1.854,282.3,1.543,71.5,0,13.94
2/1/2013 21:30,1006,0,1.813,282.1,1.526,71.4,0,13.94
2/1/2013 21:31,1006,0,2.083,270.7,1.514,71.5,0,13.94
2/1/2013 21:32,1006,0,2.583,260.9,1.504,71.4,0,13.94
2/1/2013 21:33,1006,0,2.479,270.6,1.476,71.4,0,13.94
2/1/2013 21:34,1006,0,2.854,278.9,1.461,71.4,0,13.94
2/1/2013 21:35,1006,0,2.813,274.8,1.454,71.3,0,13.94
2/1/2013 21:36,1006,0,2.75,279.5,1.447,71.4,0,13.94
2/1/2013 21:37,1006,0,3.188,284.5,1.457,71.5,0,13.94
2/1/2013 21:38,1006,0,2.917,264.1,1.473,71.4,0,13.94
2/1/2013 21:39,1006,0,2.313,267.7,1.476,71.3,0,13.94
2/1/2013 21:40,1006,0,2.063,270.5,1.474,71.3,0,13.94
2/1/2013 21:41,1006,0,2.438,280.8,1.473,71.3,0,13.94
2/1/2013 21:42,1006,0,2.271,287.2,1.469,71.3,0,13.94
2/1/2013 21:43,1006,0,2.188,273.4,1.447,71.4,0,13.94
2/1/2013 21:44,1006,0,2.125,276.4,1.426,71.5,0,13.94
2/1/2013 21:45,1006,0,2.021,289.4,1.408,71.6,0,13.94
2/1/2013 21:46,1006,0,2.083,285,1.382,71.7,0,13.94
2/1/2013 21:47,1006,0,2.417,286.2,1.362,71.9,0,13.94
2/1/2013 21:48,1006,0,2.75,274.8,1.353,72,0,13.94
2/1/2013 21:49,1006,0,2.229,289.9,1.334,72.1,0,13.94
2/1/2013 21:50,1006,0,2.021,279.4,1.314,72.2,0,13.94
2/1/2013 21:51,1006,0,2.083,297.1,1.293,72.3,0,13.94
2/1/2013 21:52,1006,0,2.25,278.9,1.277,72.5,0,13.94
2/1/2013 21:53,1006,0,2.125,271.7,1.266,72.6,0,13.94
2/1/2013 21:54,1006,0,2.042,273.7,1.265,72.6,0,13.94
2/1/2013 21:55,1006,0,2.042,297.3,1.256,72.8,0,13.94
2/1/2013 21:56,1006,0,2.25,297.2,1.257,72.9,0,13.94
2/1/2013 21:57,1006,0,1.979,297.5,1.265,73,0,13.94
2/1/2013 21:58,1006,0,2.396,303.6,1.278,73,0,13.94
2/1/2013 21:59,1006,0,2.5,301.3,1.291,73.1,0,13.94
2/1/2013 22:00,1006,0,2.771,308.2,1.311,73,0,13.94
2/1/2013 22:01,1006,0,3.042,313,1.323,73.1,0,13.94
2/1/2013 22:02,1006,0,2.063,293.6,1.339,73,0,13.94
2/1/2013 22:03,1006,0,2.271,281.2,1.35,73,0,13.94
2/1/2013 22:04,1007,0,2.25,292.3,1.351,73,0,13.94
2/1/2013 22:05,1007,0,2.375,288.5,1.352,73,0,13.94
2/1/2013 22:06,1007,0,2.521,288.1,1.358,73,0,13.94
2/1/2013 22:07,1007,0,3.292,299,1.38,72.9,0,13.94
2/1/2013 22:08,1007,0,3.375,298.8,1.399,72.8,0,13.94
2/1/2013 22:09,1007,0,2.542,296.2,1.398,72.8,0,13.94
2/1/2013 22:10,1007,0,3.417,296.7,1.397,72.8,0,13.94
2/1/2013 22:11,1007,0,2.833,296.5,1.412,72.7,0,13.94
2/1/2013 22:12,1007,0,3.146,296.3,1.412,72.7,0,13.94
2/1/2013 22:13,1007,0,3.458,306.7,1.405,72.7,0,13.94
2/1/2013 22:14,1007,0,3.375,309,1.419,72.7,0,13.94
2/1/2013 22:15,1007,0,2.333,298.3,1.409,72.7,0,13.94
2/1/2013 22:16,1007,0,2.458,302.7,1.398,72.8,0,13.94
2/1/2013 22:17,1007,0,2.188,307.7,1.385,72.9,0,13.94
2/1/2013 22:18,1007,0,2,312,1.376,73,0,13.94
2/1/2013 22:19,1007,0,2.021,312.2,1.358,73,0,13.94
2/1/2013 22:20,1007,0,2.229,307.7,1.347,73.2,0,13.95
2/1/2013 22:21,1007,0,2.292,303.2,1.35,73.2,0,13.95
2/1/2013 22:22,1007,0,2.688,300.9,1.341,73.3,0,13.95
2/1/2013 22:23,1007,0,2.646,301.1,1.338,73.3,0,13.94
2/1/2013 22:24,1007,0,2.229,307.8,1.337,73.3,0,13.95
2/1/2013 22:25,1007,0,2.438,307.8,1.333,73.3,0,13.95
2/1/2013 22:26,1007,0,2.833,314,1.317,73.4,0,13.94
2/1/2013 22:27,1007,0,2.729,302.6,1.327,73.4,0,13.95
2/1/2013 22:28,1007,0,3.104,317.7,1.334,73.3,0,13.95
2/1/2013 22:29,1007,0,1.833,299.2,1.318,73.3,0,13.95
2/1/2013 22:30,1007,0,2.479,296.6,1.287,73.4,0,13.95
2/1/2013 22:31,1007,0,2.813,313.7,1.298,73.4,0,13.95
2/1/2013 22:32,1007,0,3,305.9,1.286,73.4,0,13.95
2/1/2013 22:33,1007,0,2.583,310.7,1.283,73.4,0,13.95
2/1/2013 22:34,1007,0,4,313,1.292,73.5,0,13.95
2/1/2013 22:35,1007,0,3.917,320.2,1.328,73.4,0,13.95
2/1/2013 22:36,1007,0,2.688,312.7,1.347,73.2,0,13.95
2/1/2013 22:37,1007,0,3.292,313.9,1.358,73.1,0,13.95
2/1/2013 22:38,1007,0,2.438,313.1,1.347,73.1,0,13.95
2/1/2013 22:39,1007,0,3,312.9,1.327,73.1,0,13.95
2/1/2013 22:40,1007,0,2.583,317.2,1.346,73.2,0,13.95
2/1/2013 22:41,1007,0,2.354,322,1.367,73.2,0,13.95
2/1/2013 22:42,1007,0,3.313,316.9,1.399,73,0,13.95
2/1/2013 22:43,1007,0,2.771,312.4,1.388,72.8,0,13.95
2/1/2013 22:44,1007,0,4.229,316,1.38,72.7,0,13.95
2/1/2013 22:45,1007,0,3.417,303.9,1.388,72.6,0,13.95
2/1/2013 22:46,1007,0,3.375,306,1.376,72.6,0,13.95
2/1/2013 22:47,1007,0,2.271,297.9,1.373,72.6,0,13.95
2/1/2013 22:48,1007,0,2.479,307.3,1.347,72.6,0,13.95
2/1/2013 22:49,1007,0,3.25,308.7,1.339,72.7,0,13.95
2/1/2013 22:50,1007,0,2.479,296.9,1.334,72.7,0,13.95
2/1/2013 22:51,1008,0,3.083,306.1,1.323,72.7,0,13.95
2/1/2013 22:52,1008,0,3.125,304.1,1.328,72.8,0,13.95
2/1/2013 22:53,1008,0,2.542,292.8,1.331,72.7,0,13.96
2/1/2013 22:54,1008,0,2.438,311.9,1.319,72.7,0,13.96
2/1/2013 22:55,1008,0,1.875,300.1,1.298,72.7,0,13.96
2/1/2013 22:56,1008,0,2.458,303.7,1.278,72.8,0,13.96
2/1/2013 22:57,1008,0,2.417,307.9,1.268,72.9,0,13.96
2/1/2013 22:58,1008,0,2.292,301.7,1.256,73,0,13.96
2/1/2013 22:59,1008,0,2.271,310.5,1.257,73,0,13.96
2/1/2013 23:00,1008,0,2.583,316.4,1.244,73,0,13.96
2/1/2013 23:01,1008,0,2.271,307.4,1.244,73,0,13.96
2/1/2013 23:02,1008,0,2.417,303.7,1.245,73.1,0,13.96
2/1/2013 23:03,1008,0,2.146,302,1.245,73.1,0,13.96
2/1/2013 23:04,1008,0,2.333,306.4,1.244,73.1,0,13.96
2/1/2013 23:05,1008,0,2.854,316.7,1.228,73.2,0,13.96
2/1/2013 23:06,1008,0,2.396,312.9,1.231,73.2,0,13.96
2/1/2013 23:07,1008,0,2.042,306.8,1.218,73.2,0,13.96
2/1/2013 23:08,1008,0,1.917,321,1.205,73.2,0,13.96
2/1/2013 23:09,1008,0,1.604,282.3,1.183,73.3,0,13.96
2/1/2013 23:10,1008,0,1.854,305.2,1.168,73.4,0,13.96
2/1/2013 23:11,1008,0,2.375,304.6,1.176,73.4,0,13.96
2/1/2013 23:12,1008,0,2.104,296.9,1.167,73.5,0,13.96
2/1/2013 23:13,1008,0,1.917,298.8,1.175,73.4,0,13.96
2/1/2013 23:14,1008,0,1.979,301.6,1.154,73.5,0,13.96
2/1/2013 23:15,1008,0,1.771,306.1,1.144,73.5,0,13.96
2/1/2013 23:16,1008,0,2.229,301.9,1.119,73.5,0,13.96
2/1/2013 23:17,1008,0,2.125,299.1,1.109,73.6,0,13.96
2/1/2013 23:18,1008,0,2.271,294.7,1.112,73.7,0,13.96
2/1/2013 23:19,1008,0,2.021,298,1.094,73.7,0,13.96
2/1/2013 23:20,1008,0,3.125,303.1,1.085,73.8,0,13.96
2/1/2013 23:21,1008,0,2.583,304.4,1.089,73.8,0,13.96
2/1/2013 23:22,1008,0,2.563,306.9,1.067,73.8,0,13.96
2/1/2013 23:23,1008,0,2.958,307.7,1.058,73.9,0,13.96
2/1/2013 23:24,1008,0,2.833,310.7,1.059,73.9,0,13.97
2/1/2013 23:25,1008,0,2.521,311.9,1.038,73.9,0,13.97
2/1/2013 23:26,1008,0,1.708,312,1.013,73.9,0,13.97
2/1/2013 23:27,1008,0,3.104,314.4,1.001,74.1,0,13.97
2/1/2013 23:28,1008,0,2.563,311.8,1.004,74.1,0,13.97
2/1/2013 23:29,1008,0,3.167,316.3,0.996,74.2,0,13.97
2/1/2013 23:30,1008,0,2.958,315.9,0.996,74.2,0,13.97
2/1/2013 23:31,1008,0,2.917,314,1.008,74.2,0,13.97
2/1/2013 23:32,1008,0,3.354,317.3,1.019,74.2,0,13.97
2/1/2013 23:33,1008,0,3.979,315.2,1.042,74.2,0,13.97
2/1/2013 23:34,1008,0,3.521,317.9,1.079,74,0,13.97
2/1/2013 23:35,1008,0,3.604,313.2,1.085,73.9,0,13.97
2/1/2013 23:36,1009,0,3.521,313.7,1.089,73.8,0,13.97
2/1/2013 23:37,1009,0,3.208,320,1.118,73.7,0,13.97
2/1/2013 23:38,1009,0,3.25,317.1,1.111,73.7,0,13.97
2/1/2013 23:39,1009,0,2.979,313.1,1.117,73.6,0,13.97
2/1/2013 23:40,1009,0,3.167,315,1.117,73.6,0,13.97
2/1/2013 23:41,1009,0,3.042,310.8,1.119,73.6,0,13.97
2/1/2013 23:42,1009,0,3,316.6,1.112,73.6,0,13.97
2/1/2013 23:43,1009,0,3.125,311.3,1.126,73.5,0,13.97
2/1/2013 23:44,1009,0,2.875,311.9,1.119,73.5,0,13.97
2/1/2013 23:45,1009,0,3.479,310,1.114,73.5,0,13.97
2/1/2013 23:46,1009,0,2.854,310.9,1.102,73.5,0,13.97
2/1/2013 23:47,1009,0,2.854,319.8,1.082,73.6,0,13.97
2/1/2013 23:48,1009,0,2.396,317.6,1.08,73.7,0,13.97
2/1/2013 23:49,1009,0,2.354,319.8,1.101,73.8,0,13.97
2/1/2013 23:50,1009,0,2.521,321.7,1.123,73.7,0,13.97
2/1/2013 23:51,1009,0,1.667,329.5,1.127,73.7,0,13.97
2/1/2013 23:52,1009,0,1.729,338.1,1.125,73.7,0,13.97
2/1/2013 23:53,1009,0,2.688,314.7,1.169,73.8,0,13.97
2/1/2013 23:54,1009,0,2.667,309.7,1.194,73.7,0,13.97
2/1/2013 23:55,1009,0,3.083,319.5,1.232,73.5,0,13.97
2/1/2013 23:56,1009,0,1.354,348,1.269,73.4,0,13.96
2/1/2013 23:57,1009,0,1.917,335.7,1.292,73.2,0,13.96
2/1/2013 23:58,1009,0,1.583,345,1.286,73.1,0,13.96
2/1/2013 23:59,1009,0,1.542,338.6,1.297,73,0,13.96
41307,1009,0,2.083,338.9,1.316,72.9,0,13.96
2/2/2013 0:01,1009,0,2.667,313.3,1.342,72.7,0,13.96
2/2/2013 0:02,1009,0,2.771,314.1,1.368,72.4,0,13.96
2/2/2013 0:03,1009,0,2.75,315.5,1.352,72.3,0,13.96
2/2/2013 0:04,1009,0,2.813,314.4,1.368,72.2,0,13.96
2/2/2013 0:05,1009,0,2.021,306.1,1.344,72.1,0,13.96
2/2/2013 0:06,1009,0,3.417,309.2,1.311,72.2,0,13.96
2/2/2013 0:07,1009,0,3.583,313.7,1.336,72.1,0,13.96
2/2/2013 0:08,1009,0,3.479,308.8,1.347,72,0,13.97
2/2/2013 0:09,1009,0,3.104,311.6,1.307,72,0,13.97
2/2/2013 0:10,1009,0,2.729,315.3,1.278,72.2,0,13.97
2/2/2013 0:11,1009,0,2.583,311.2,1.236,72.4,0,13.96
2/2/2013 0:12,1009,0,2.917,308.6,1.195,72.6,0,13.96
2/2/2013 0:13,1009,0,3.688,309.4,1.17,72.8,0,13.96
2/2/2013 0:14,1009,0,3.208,310.1,1.167,72.8,0,13.96
2/2/2013 0:15,1009,0,3.292,314.5,1.165,72.9,0,13.97
2/2/2013 0:16,1009,0,2.583,306.5,1.158,72.9,0,13.96
2/2/2013 0:17,1009,0,3.271,298.2,1.174,73,0,13.97
2/2/2013 0:18,1009,0,3.25,303.2,1.235,72.8,0,13.97
2/2/2013 0:19,1009,0,2.708,286.3,1.254,72.6,0,13.97
2/2/2013 0:20,1009,0,3.771,308,1.304,72.4,0,13.97
2/2/2013 0:21,1009,0,2.438,297.6,1.33,72.1,0,13.97
2/2/2013 0:22,1009,0,2.542,291.6,1.319,72.1,0,13.97
2/2/2013 0:23,1009,0,2.833,294.4,1.314,72.2,0,13.97
2/2/2013 0:24,1009,0,3,312.6,1.348,72,0,13.96
2/2/2013 0:25,1009,0,1.688,298.7,1.323,72,0,13.96
2/2/2013 0:26,1009,0,2.083,297.7,1.305,72,0,13.97
2/2/2013 0:27,1009,0,2.604,309.1,1.3,72.1,0,13.97
2/2/2013 0:28,1009,0,1.458,312,1.285,72.2,0,13.96
2/2/2013 0:29,1009,0,2.021,328.4,1.285,72.2,0,13.96
2/2/2013 0:30,1010,0,1.75,315.9,1.271,72.3,0,13.96
2/2/2013 0:31,1010,0,2.625,303.1,1.302,72.3,0,13.96
2/2/2013 0:32,1010,0,2.146,322.4,1.308,72.3,0,13.96
2/2/2013 0:33,1009,0,2.729,311.7,1.294,72.4,0,13.96
2/2/2013 0:34,1010,0,1.646,347.6,1.281,72.4,0,13.96
2/2/2013 0:35,1010,0,1.792,359,1.34,72.6,0,13.96
2/2/2013 0:36,1010,0,1.708,354.2,1.392,72.4,0,13.96
2/2/2013 0:37,1010,0,1.125,350.4,1.425,72.3,0,13.96
2/2/2013 0:38,1010,0,0.792,289,1.454,72.2,0,13.96
2/2/2013 0:39,1010,0,1.688,306.2,1.444,72.1,0,13.96
2/2/2013 0:40,1010,0,2.188,316.7,1.416,72,0,13.96
2/2/2013 0:41,1010,0,2.521,317.7,1.447,72,0,13.96
2/2/2013 0:42,1010,0,2.104,311.8,1.448,71.9,0,13.96
2/2/2013 0:43,1010,0,2.125,311.1,1.395,71.9,0,13.96
2/2/2013 0:44,1010,0,1.563,309.3,1.362,72,0,13.96
2/2/2013 0:45,1010,0,1.521,300.5,1.352,72.2,0,13.96
2/2/2013 0:46,1010,0,1.625,311.1,1.336,72.2,0,13.96
2/2/2013 0:47,1010,0,1.542,310.5,1.336,72.3,0,13.96
2/2/2013 0:48,1010,0,1.125,322.7,1.323,72.3,0,13.96
2/2/2013 0:49,1010,0,1.375,320.8,1.307,72.4,0,13.96
2/2/2013 0:50,1010,0,2.021,306.4,1.302,72.5,0,13.96
2/2/2013 0:51,1010,0,2.875,311.7,1.336,72.4,0,13.96
2/2/2013 0:52,1010,0,2.063,313.3,1.364,72.4,0,13.96
2/2/2013 0:53,1010,0,1.521,311.8,1.367,72.2,0,13.96
2/2/2013 0:54,1010,0,1.313,318.4,1.335,72.3,0,13.96
2/2/2013 0:55,1010,0,1.667,322,1.333,72.4,0,13.96
2/2/2013 0:56,1010,0,2.292,312,1.347,72.4,0,13.96
2/2/2013 0:57,1010,0,2.042,313.1,1.342,72.4,0,13.96
2/2/2013 0:58,1010,0,1.688,309.1,1.317,72.4,0,13.96
2/2/2013 0:59,1010,0,1.833,300.8,1.305,72.5,0,13.96
2/2/2013 1:00,1010,0,1.896,313.4,1.281,72.6,0,13.96
2/2/2013 1:01,1010,0,1.688,312.5,1.275,72.6,0,13.96
2/2/2013 1:02,1010,0,1.708,313.8,1.256,72.7,0,13.96
2/2/2013 1:03,1010,0,2.229,309.6,1.237,72.8,0,13.96
2/2/2013 1:04,1010,0,2.021,304.8,1.233,72.9,0,13.96
2/2/2013 1:05,1010,0,1.604,303.8,1.21,72.9,0,13.96
2/2/2013 1:06,1010,0,2.021,308.5,1.19,73,0,13.96
2/2/2013 1:07,1010,0,2.479,308.6,1.172,73.2,0,13.96
2/2/2013 1:08,1010,0,2.563,311.1,1.167,73.2,0,13.96
2/2/2013 1:09,1010,0,2.646,313.6,1.137,73.4,0,13.96
2/2/2013 1:10,1010,0,2.979,308.6,1.135,73.5,0,13.96
2/2/2013 1:11,1010,0,2.396,311.9,1.117,73.6,0,13.96
2/2/2013 1:12,1010,0,2.354,306.4,1.103,73.7,0,13.96
2/2/2013 1:13,1010,0,2.292,310.6,1.101,73.8,0,13.97
2/2/2013 1:14,1010,0,2.938,312.5,1.107,73.9,0,13.96
2/2/2013 1:15,1010,0,2.667,314.7,1.118,73.9,0,13.96
2/2/2013 1:16,1010,0,2.333,318.7,1.108,74,0,13.96
2/2/2013 1:17,1010,0,2.833,312.9,1.109,74,0,13.96
2/2/2013 1:18,1010,0,2.458,308.5,1.107,74,0,13.96
2/2/2013 1:19,1010,0,2.313,311.7,1.109,74,0,13.97
2/2/2013 1:20,1010,0,2.583,308,1.097,74,0,13.96
2/2/2013 1:21,1010,0,2.792,311.8,1.091,74.1,0,13.96
2/2/2013 1:22,1010,0,3.271,310.2,1.095,74.1,0,13.96
2/2/2013 1:23,1010,0,2.917,311.4,1.088,74.2,0,13.96
2/2/2013 1:24,1010,0,2.958,309.2,1.085,74.2,0,13.96
2/2/2013 1:25,1010,0,3.292,310.9,1.095,74.2,0,13.96
2/2/2013 1:26,1010,0,3.021,307.6,1.088,74.2,0,13.96
2/2/2013 1:27,1010,0,2.521,301.5,1.065,74.2,0,13.96
2/2/2013 1:28,1010,0,2.792,297.1,1.049,74.2,0,13.96
2/2/2013 1:29,1010,0,2.438,304.8,1.047,74.2,0,13.97
2/2/2013 1:30,1010,0,2.646,308.7,1.026,74.2,0,13.97
2/2/2013 1:31,1010,0,2.625,306.5,0.995,74.3,0,13.97
2/2/2013 1:32,1010,0,2.875,309.8,0.978,74.4,0,13.97
2/2/2013 1:33,1010,0,2.396,301.5,0.956,74.4,0,13.97
2/2/2013 1:34,1010,0,3.104,312.3,0.952,74.5,0,13.97
2/2/2013 1:35,1010,0,3.229,300.2,0.954,74.5,0,13.97
2/2/2013 1:36,1010,0,2.729,298.7,0.94,74.3,0,13.97
2/2/2013 1:37,1010,0,3.417,310.5,0.927,74.4,0,13.97
2/2/2013 1:38,1010,0,2.292,309.9,0.932,74.4,0,13.97
2/2/2013 1:39,1010,0,2.729,310.4,0.928,74.4,0,13.97
2/2/2013 1:40,1011,0,3.271,311.8,0.931,74.3,0,13.97
2/2/2013 1:41,1011,0,3.188,311.4,0.922,74.4,0,13.97
2/2/2013 1:42,1011,0,2.708,309.5,0.915,74.4,0,13.97
2/2/2013 1:43,1011,0,2.521,311.7,0.891,74.4,0,13.97
2/2/2013 1:44,1011,0,2.104,304.7,0.867,74.5,0,13.97
2/2/2013 1:45,1011,0,2.708,307,0.852,74.6,0,13.97
2/2/2013 1:46,1011,0,2.688,307.2,0.843,74.6,0,13.97
2/2/2013 1:47,1011,0,3.083,303.7,0.852,74.6,0,13.97
2/2/2013 1:48,1011,0,2.438,301.1,0.842,74.6,0,13.97
2/2/2013 1:49,1011,0,1.875,301.7,0.817,74.6,0,13.97
2/2/2013 1:50,1011,0,2.521,305.9,0.786,74.7,0,13.97
2/2/2013 1:51,1011,0,2.75,307.6,0.786,74.7,0,13.97
2/2/2013 1:52,1011,0,2.479,311.4,0.756,74.7,0,13.97
2/2/2013 1:53,1011,0,2.667,306,0.724,74.9,0,13.97
2/2/2013 1:54,1011,0,2.938,305.3,0.726,74.9,0,13.97
2/2/2013 1:55,1011,0,2.833,310,0.705,75,0,13.97
2/2/2013 1:56,1011,0,3.083,306.7,0.699,75,0,13.97
2/2/2013 1:57,1011,0,3.479,310.2,0.705,75.1,0,13.98
2/2/2013 1:58,1011,0,2.583,310,0.702,75.1,0,13.97
2/2/2013 1:59,1011,0,2.813,309.4,0.698,75.1,0,13.97
2/2/2013 2:00,1011,0,2.271,317.5,0.678,75,0,13.98
2/2/2013 2:01,1011,0,2.792,305.2,0.675,75.1,0,13.98
2/2/2013 2:02,1011,0,2.146,300.3,0.658,75,0,13.98
2/2/2013 2:03,1011,0,2.042,291.4,0.618,75,0,13.98
2/2/2013 2:04,1011,0,1.958,289.9,0.572,75.1,0,13.98
2/2/2013 2:05,1011,0,1.771,290.6,0.538,75,0,13.98
2/2/2013 2:06,1011,0,2.271,288.4,0.512,75.2,0,13.98
2/2/2013 2:07,1011,0,2.292,304.1,0.511,75.3,0,13.98
2/2/2013 2:08,1011,0,2.625,280.8,0.482,75.3,0,13.98
2/2/2013 2:09,1011,0,1.833,267.7,0.457,75.3,0,13.98
2/2/2013 2:10,1011,0,2.354,281.1,0.44,75.4,0,13.98
2/2/2013 2:11,1011,0,2.188,274.8,0.42,75.5,0,13.98
2/2/2013 2:12,1011,0,1.542,274.7,0.41,75.5,0,13.98
2/2/2013 2:13,1011,0,1.729,272.7,0.37,75.5,0,13.98
2/2/2013 2:14,1011,0,2.146,268.4,0.368,75.6,0,13.98
2/2/2013 2:15,1011,0,2.083,268.8,0.36,75.7,0,13.98
2/2/2013 2:16,1011,0,1.771,262.6,0.323,75.7,0,13.98
2/2/2013 2:17,1011,0,1.771,269.2,0.313,75.8,0,13.98
2/2/2013 2:18,1011,0,2.021,275.9,0.295,75.9,0,13.98
2/2/2013 2:19,1011,0,1.979,267.2,0.286,75.9,0,13.98
2/2/2013 2:20,1011,0,1.646,281.8,0.261,75.9,0,13.98
2/2/2013 2:21,1011,0,1.958,278.5,0.247,76,0,13.98
2/2/2013 2:22,1011,0,1.708,278.6,0.265,76,0,13.99
2/2/2013 2:23,1011,0,1.875,253.9,0.24,76,0,13.99
2/2/2013 2:24,1011,0,1.688,276.6,0.247,76,0,13.99
2/2/2013 2:25,1011,0,1.188,290.5,0.213,76,0,13.99
2/2/2013 2:26,1011,0,1.333,266.4,0.207,76,0,13.99
2/2/2013 2:27,1011,0,1.896,274.3,0.201,76.2,0,13.99
2/2/2013 2:28,1011,0,1.188,271.8,0.21,76.1,0,13.99
2/2/2013 2:29,1012,0,1.875,276.3,0.192,76.1,0,13.99
2/2/2013 2:30,1012,0,1.875,267.3,0.199,76.2,0,13.99
2/2/2013 2:31,1012,0,1.771,277.3,0.21,76.2,0,13.99
2/2/2013 2:32,1012,0,1.958,278.7,0.209,76.2,0,13.99
2/2/2013 2:33,1012,0,2.208,280.8,0.214,76.3,0,13.99
2/2/2013 2:34,1012,0,2.083,268.1,0.213,76.2,0,13.99
2/2/2013 2:35,1012,0,2.333,268.5,0.216,76.2,0,13.99
2/2/2013 2:36,1012,0,2.667,264.9,0.213,76.2,0,13.99
2/2/2013 2:37,1012,0,2.521,282.7,0.232,76.3,0,13.99
2/2/2013 2:38,1012,0,2.021,273.9,0.214,76.2,0,13.99
2/2/2013 2:39,1012,0,1.833,274.9,0.178,76.1,0,13.99
2/2/2013 2:40,1012,0,2.125,276.8,0.156,76.2,0,13.99
2/2/2013 2:41,1012,0,1.813,279.5,0.141,76.3,0,13.99
2/2/2013 2:42,1012,0,2.125,277.4,0.112,76.4,0,13.99
2/2/2013 2:43,1012,0,1.688,279.4,0.122,76.5,0,13.99
2/2/2013 2:44,1012,0,1.771,263.6,0.11,76.5,0,13.99
2/2/2013 2:45,1012,0,1.938,273.8,0.099,76.5,0,13.99
2/2/2013 2:46,1012,0,1.646,277.8,0.07,76.6,0,14
2/2/2013 2:47,1012,0,1.75,276.3,0.051,76.6,0,14
2/2/2013 2:48,1012,0,1.729,276.6,0.03,76.7,0,13.99
2/2/2013 2:49,1012,0,2,275.8,0.009,76.8,0,14
2/2/2013 2:50,1012,0,1.854,277,0.01,76.9,0,14
2/2/2013 2:51,1012,0,1.813,279.1,-0.02,76.9,0,14
2/2/2013 2:52,1012,0,1.479,287.7,-0.044,76.9,0,14
2/2/2013 2:53,1012,0,1.833,301.9,-0.08,77,0,14
2/2/2013 2:54,1012,0,1.854,289.6,-0.088,77.2,0,14
2/2/2013 2:55,1012,0,1.792,301.1,-0.103,77.3,0,14
2/2/2013 2:56,1012,0,2.479,310,-0.09,77.5,0,14
2/2/2013 2:57,1012,0,2.313,307.1,-0.112,77.6,0,14
2/2/2013 2:58,1012,0,2.604,306.9,-0.121,77.8,0,14
2/2/2013 2:59,1012,0,2.938,309.4,-0.099,78,0,14
2/2/2013 3:00,1012,0,2.438,308.1,-0.091,78,0,14
2/2/2013 3:01,1012,0,2.583,311.1,-0.105,78.1,0,14
2/2/2013 3:02,1012,0,2.729,313.4,-0.066,78.2,0,14
2/2/2013 3:03,1012,0,2.375,311,-0.084,78.2,0,14
2/2/2013 3:04,1012,0,2.667,313.2,-0.093,78.2,0,14
2/2/2013 3:05,1012,0,2.479,310.1,-0.07,78.3,0,14
2/2/2013 3:06,1012,0,2.75,310.8,-0.075,78.3,0,14
2/2/2013 3:07,1012,0,2.313,302.9,-0.079,78.3,0,14
2/2/2013 3:08,1012,0,2.875,312,-0.075,78.4,0,14
2/2/2013 3:09,1012,0,2.833,310.2,-0.033,78.4,0,14
2/2/2013 3:10,1012,0,2.792,307.2,-0.017,78.3,0,14
2/2/2013 3:11,1012,0,3.208,312.6,0.022,78.4,0,14
2/2/2013 3:12,1012,0,2.458,309.8,0.044,78.1,0,14
2/2/2013 3:13,1012,0,3.021,307,0.053,78,0,14
2/2/2013 3:14,1012,0,3.042,311.2,0.054,78,0,14
2/2/2013 3:15,1012,0,3.313,308.9,0.089,78,0,14
2/2/2013 3:16,1012,0,2.25,307.3,0.077,77.8,0,14
2/2/2013 3:17,1013,0,2.458,308.7,0.064,77.8,0,14
2/2/2013 3:18,1013,0,2.5,304.7,0.061,77.8,0,14
2/2/2013 3:19,1013,0,2.5,311.8,0.075,77.8,0,14
2/2/2013 3:20,1013,0,2.896,307.2,0.077,77.8,0,14
2/2/2013 3:21,1013,0,2.563,305.1,0.079,77.8,0,14
2/2/2013 3:22,1013,0,2.708,306.4,0.081,77.8,0,14
2/2/2013 3:23,1013,0,3.104,313.6,0.112,77.8,0,14
2/2/2013 3:24,1013,0,3.063,311.1,0.142,77.7,0,14
2/2/2013 3:25,1013,0,2.646,309.5,0.157,77.5,0,14
2/2/2013 3:26,1013,0,2.583,308.8,0.151,77.5,0,14
